Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
New Orleans Pelicans,NOP vs. CHI,4/11/16,L,240,116,41,80,51.3,12,26,46.2,22,28,78.6,10,23,33,28,8,2,10,23,-5
New Orleans Pelicans,NOP @ DAL,1/2/16,W,240,105,40,83,48.2,6,20,30,19,24,79.2,9,44,53,19,8,2,19,19,7
New Orleans Pelicans,NOP vs. WAS,12/11/15,W,240,107,39,79,49.4,16,27,59.3,13,18,72.2,7,34,41,21,9,0,16,18,2
New Orleans Pelicans,NOP @ UTA,11/28/15,L,240,87,29,69,42,5,17,29.4,24,30,80,4,31,35,19,8,4,17,19,-14
New Orleans Pelicans,NOP @ HOU,3/2/16,L,240,95,36,90,40,14,37,37.8,9,13,69.2,6,37,43,24,10,3,23,28,-5
New Orleans Pelicans,NOP @ MIN,4/13/16,L,240,109,40,92,43.5,11,30,36.7,18,22,81.8,10,23,33,31,7,0,16,16,-35
New Orleans Pelicans,NOP @ NYK,11/15/15,L,240,87,32,71,45.1,6,21,28.6,17,19,89.5,4,32,36,16,5,5,18,22,-8
New Orleans Pelicans,NOP @ IND,3/24/16,L,240,84,35,85,41.2,4,16,25,10,14,71.4,9,38,47,15,7,0,16,16,-8
New Orleans Pelicans,NOP @ MEM,1/18/16,L,240,99,36,74,48.6,6,19,31.6,21,23,91.3,6,28,34,19,8,5,15,22,-2
New Orleans Pelicans,NOP @ MEM,3/11/16,L,265,114,42,96,43.8,7,24,29.2,23,34,67.6,15,43,58,23,6,6,18,27,-7
New Orleans Pelicans,NOP vs. BKN,1/30/16,W,240,105,43,93,46.2,11,27,40.7,8,10,80,14,34,48,24,6,6,10,17,2
New Orleans Pelicans,NOP vs. UTA,2/10/16,W,240,100,39,82,47.6,8,19,42.1,14,21,66.7,9,31,40,23,9,3,9,21,4
New Orleans Pelicans,NOP @ MIL,3/12/16,L,240,92,35,89,39.3,6,29,20.7,16,21,76.2,11,36,47,19,7,4,16,19,-11
New Orleans Pelicans,NOP @ WAS,2/23/16,L,240,89,29,83,34.9,6,23,26.1,25,33,75.8,8,40,48,17,8,4,17,17,-20
New Orleans Pelicans,NOP @ PHX,11/25/15,W,240,120,42,81,51.9,10,22,45.5,26,34,76.5,5,37,42,20,4,6,14,23,6
New Orleans Pelicans,NOP @ CLE,2/6/16,L,240,84,34,87,39.1,5,23,21.7,11,16,68.8,13,29,42,18,5,2,8,16,-15
New Orleans Pelicans,NOP @ TOR,11/13/15,L,240,81,30,82,36.6,7,23,30.4,14,20,70,10,28,38,15,10,4,15,22,-19
New Orleans Pelicans,NOP @ OKC,2/11/16,L,240,95,38,88,43.2,3,16,18.8,16,24,66.7,7,24,31,17,13,2,9,17,-26
New Orleans Pelicans,NOP vs. UTA,3/5/16,L,240,94,38,92,41.3,9,19,47.4,9,11,81.8,6,26,32,25,6,5,8,27,-12
New Orleans Pelicans,NOP vs. MEM,2/1/16,L,240,95,36,88,40.9,10,26,38.5,13,21,61.9,14,23,37,19,8,4,10,14,-15
New Orleans Pelicans,NOP vs. LAC,3/20/16,W,240,109,35,71,49.3,7,21,33.3,32,40,80,10,44,54,22,9,1,23,34,4
New Orleans Pelicans,NOP vs. HOU,12/26/15,W,240,110,38,75,50.7,13,24,54.2,21,26,80.8,8,32,40,25,5,8,16,17,2
New Orleans Pelicans,NOP vs. PHI,2/19/16,W,240,121,41,81,50.6,7,17,41.2,32,40,80,11,31,42,22,12,4,16,22,7
New Orleans Pelicans,NOP @ PHI,4/5/16,L,240,93,37,82,45.1,7,18,38.9,12,16,75,14,35,49,20,5,1,17,16,-14
New Orleans Pelicans,NOP @ DEN,12/20/15,W,240,130,44,78,56.4,11,24,45.8,31,39,79.5,7,29,36,24,4,11,10,22,5
New Orleans Pelicans,NOP vs. BOS,12/7/15,L,240,93,37,90,41.1,4,13,30.8,15,18,83.3,13,31,44,21,8,6,14,17,-18
New Orleans Pelicans,NOP vs. DAL,11/10/15,W,240,120,46,92,50,14,33,42.4,14,18,77.8,9,39,48,25,9,5,11,27,15
New Orleans Pelicans,NOP @ POR,10/28/15,L,240,94,36,91,39.6,11,33,33.3,11,18,61.1,5,34,39,19,7,2,11,17,-18
New Orleans Pelicans,NOP vs. ATL,11/6/15,L,240,115,42,84,50,10,30,33.3,21,24,87.5,6,26,32,30,9,7,13,24,-6
New Orleans Pelicans,NOP @ CHI,12/12/15,L,240,94,40,89,44.9,6,16,37.5,8,11,72.7,5,36,41,26,9,6,11,22,-4
New Orleans Pelicans,NOP vs. LAC,12/31/15,L,240,89,36,82,43.9,7,25,28,10,15,66.7,5,37,42,21,6,3,16,22,-6
New Orleans Pelicans,NOP @ GSW,10/27/15,L,240,95,35,83,42.2,6,18,33.3,19,27,70.4,8,25,33,21,9,3,19,26,-16
New Orleans Pelicans,NOP vs. DAL,1/6/16,L,240,91,34,92,37,7,30,23.3,16,20,80,15,36,51,22,7,5,10,18,-9
New Orleans Pelicans,NOP @ MIN,2/8/16,W,240,116,47,97,48.5,10,24,41.7,12,20,60,9,32,41,22,7,3,4,25,14
New Orleans Pelicans,NOP vs. GSW,10/31/15,L,240,120,46,100,46,8,22,36.4,20,23,87,16,32,48,22,4,4,16,23,-14
New Orleans Pelicans,NOP vs. MIL,1/23/16,W,240,116,43,94,45.7,17,31,54.8,13,17,76.5,12,29,41,33,10,4,8,17,17
New Orleans Pelicans,NOP @ DET,2/21/16,W,240,111,41,86,47.7,4,20,20,25,29,86.2,11,40,51,23,5,2,15,20,5
New Orleans Pelicans,NOP vs. SAS,3/3/16,L,240,86,35,89,39.3,8,24,33.3,8,8,100,7,34,41,23,6,4,11,13,-8
New Orleans Pelicans,NOP vs. CHA,1/15/16,W,240,109,43,87,49.4,12,27,44.4,11,13,84.6,8,30,38,29,7,7,8,15,2
New Orleans Pelicans,NOP vs. ORL,11/3/15,L,240,94,32,90,35.6,12,36,33.3,18,25,72,10,36,46,23,12,9,14,14,-9
New Orleans Pelicans,NOP @ SAS,3/30/16,L,240,92,36,80,45,8,17,47.1,12,18,66.7,11,33,44,27,6,0,17,17,-8
New Orleans Pelicans,NOP vs. SAC,1/28/16,W,240,114,43,98,43.9,10,26,38.5,18,24,75,12,35,47,25,9,6,14,20,9
New Orleans Pelicans,NOP vs. IND,1/8/16,L,240,86,31,83,37.3,9,29,31,15,20,75,8,29,37,21,21,5,16,18,-5
New Orleans Pelicans,NOP @ CHA,3/9/16,L,240,113,40,85,47.1,10,33,30.3,23,28,82.1,6,37,43,22,2,3,11,23,-9
New Orleans Pelicans,NOP @ LAC,11/27/15,L,240,90,34,94,36.2,5,20,25,17,23,73.9,15,35,50,20,8,1,12,23,-21
New Orleans Pelicans,NOP vs. MIN,2/27/16,L,240,110,39,84,46.4,10,27,37,22,26,84.6,7,35,42,22,9,4,15,24,-2
New Orleans Pelicans,NOP @ OKC,11/18/15,L,240,103,43,95,45.3,8,32,25,9,9,100,10,30,40,21,8,4,11,25,-7
New Orleans Pelicans,NOP @ LAL,1/12/16,L,240,91,38,91,41.8,6,23,26.1,9,14,64.3,12,39,51,20,2,6,11,27,-4
New Orleans Pelicans,NOP vs. HOU,1/25/16,L,240,111,42,91,46.2,13,29,44.8,14,25,56,16,34,50,23,8,4,12,16,-1
New Orleans Pelicans,NOP vs. LAL,2/4/16,L,240,96,39,85,45.9,4,20,20,14,26,53.8,7,33,40,16,8,4,7,21,-3
New Orleans Pelicans,NOP @ GSW,3/14/16,L,240,107,35,93,37.6,7,25,28,30,34,88.2,17,23,40,18,14,3,9,19,-18
New Orleans Pelicans,NOP @ BKN,4/3/16,W,240,106,42,76,55.3,8,22,36.4,14,23,60.9,5,27,32,31,11,7,13,21,19
New Orleans Pelicans,NOP vs. MIN,1/19/16,W,240,114,42,83,50.6,10,23,43.5,20,23,87,12,28,40,21,9,6,15,24,15
New Orleans Pelicans,NOP vs. OKC,2/25/16,W,240,123,47,90,52.2,12,20,60,17,18,94.4,14,25,39,29,5,6,12,25,4
New Orleans Pelicans,NOP @ SAS,2/3/16,L,240,97,41,90,45.6,3,19,15.8,12,14,85.7,11,34,45,21,12,4,19,23,-13
New Orleans Pelicans,NOP @ SAC,3/16/16,W,240,123,49,90,54.4,12,21,57.1,13,16,81.3,7,35,42,26,5,4,9,14,15
New Orleans Pelicans,NOP vs. LAL,4/8/16,W,240,110,42,79,53.2,10,22,45.5,16,21,76.2,9,34,43,29,5,4,16,20,8
New Orleans Pelicans,NOP @ PHX,12/18/15,L,240,88,26,71,36.6,4,22,18.2,32,38,84.2,10,26,36,13,8,7,21,23,-16
New Orleans Pelicans,NOP vs. MIA,3/22/16,L,240,99,34,87,39.1,7,16,43.8,24,30,80,11,31,42,16,7,1,13,25,-14
New Orleans Pelicans,NOP vs. POR,12/23/15,W,240,115,41,85,48.2,13,31,41.9,20,23,87,8,41,49,27,5,8,11,17,26
New Orleans Pelicans,NOP @ MIA,12/25/15,L,265,88,36,90,40,6,20,30,10,11,90.9,7,38,45,19,10,3,19,20,-6
New Orleans Pelicans,NOP vs. PHX,11/22/15,W,240,122,39,85,45.9,11,30,36.7,33,40,82.5,10,39,49,23,11,6,14,26,6
New Orleans Pelicans,NOP @ LAC,1/10/16,L,265,111,40,100,40,8,30,26.7,23,29,79.3,15,41,56,20,8,2,14,24,-3
New Orleans Pelicans,NOP vs. POR,3/18/16,L,240,112,40,83,48.2,10,21,47.6,22,28,78.6,3,31,34,23,7,4,7,26,-5
New Orleans Pelicans,NOP vs. CLE,12/4/15,W,265,114,42,85,49.4,9,25,36,21,31,67.7,11,35,46,25,10,2,15,25,6
New Orleans Pelicans,NOP @ ORL,12/28/15,L,240,89,37,83,44.6,5,20,25,10,15,66.7,10,32,42,23,5,5,13,15,-15
New Orleans Pelicans,NOP @ BOS,4/6/16,L,240,97,34,78,43.6,9,24,37.5,20,23,87,8,41,49,21,5,2,23,28,-7
New Orleans Pelicans,NOP @ UTA,12/16/15,W,240,104,34,73,46.6,10,21,47.6,26,28,92.9,8,28,36,14,9,2,10,24,10
New Orleans Pelicans,NOP vs. DET,1/21/16,W,240,115,46,86,53.5,5,12,41.7,18,18,100,11,33,44,26,8,5,10,17,16
New Orleans Pelicans,NOP vs. DEN,11/17/15,L,240,98,41,83,49.4,7,23,30.4,9,11,81.8,8,25,33,25,4,8,10,17,-17
New Orleans Pelicans,NOP @ ATL,11/11/15,L,240,98,37,83,44.6,14,29,48.3,10,15,66.7,8,32,40,21,6,0,19,21,-8
New Orleans Pelicans,NOP vs. NYK,3/28/16,W,240,99,32,75,42.7,8,19,42.1,27,37,73,6,41,47,18,11,3,13,16,8
New Orleans Pelicans,NOP vs. TOR,3/26/16,L,240,91,37,85,43.5,4,15,26.7,13,20,65,9,27,36,22,6,1,7,18,-24
New Orleans Pelicans,NOP vs. SAC,3/7/16,W,240,115,45,94,47.9,7,25,28,18,26,69.2,10,33,43,23,17,6,17,21,3
New Orleans Pelicans,NOP @ POR,12/14/15,L,240,101,36,82,43.9,8,25,32,21,27,77.8,5,36,41,15,9,9,11,22,-4
New Orleans Pelicans,NOP vs. MEM,12/1/15,L,240,104,35,81,43.2,9,27,33.3,25,33,75.8,9,28,37,25,3,11,8,21,-9
New Orleans Pelicans,NOP @ DAL,11/7/15,L,240,98,39,86,45.3,9,28,32.1,11,13,84.6,7,35,42,21,7,6,12,24,-9
New Orleans Pelicans,NOP vs. DEN,3/31/16,W,240,101,40,90,44.4,13,29,44.8,8,9,88.9,14,37,51,29,7,4,18,16,6
New Orleans Pelicans,NOP vs. SAS,11/20/15,W,240,104,40,88,45.5,8,22,36.4,16,17,94.1,7,46,53,26,3,3,10,17,14
New Orleans Pelicans,NOP @ HOU,12/2/15,L,240,101,36,88,40.9,7,25,28,22,25,88,16,40,56,20,5,6,23,32,-7
New Orleans Pelicans,NOP vs. PHX,4/9/16,L,240,100,39,95,41.1,7,21,33.3,15,20,75,13,29,42,19,8,2,11,26,-21
Minnesota Timberwolves,MIN @ BOS,12/21/15,L,240,99,36,79,45.6,2,13,15.4,25,32,78.1,6,30,36,20,9,6,13,19,-14
Minnesota Timberwolves,MIN @ SAS,12/28/15,L,240,95,39,82,47.6,3,11,27.3,14,24,58.3,6,26,32,25,12,4,15,29,-6
Minnesota Timberwolves,MIN @ POR,1/31/16,L,240,93,35,80,43.8,4,16,25,19,28,67.9,15,34,49,20,10,4,17,23,-3
Minnesota Timberwolves,MIN @ WAS,3/25/16,W,290,132,51,96,53.1,8,26,30.8,22,22,100,8,34,42,33,9,2,14,22,3
Minnesota Timberwolves,MIN vs. DEN,12/15/15,L,240,100,36,77,46.8,4,10,40,24,31,77.4,10,21,31,21,6,6,10,24,-12
Minnesota Timberwolves,MIN vs. SAC,3/23/16,W,240,113,45,80,56.3,5,13,38.5,18,32,56.3,9,34,43,29,8,6,18,18,9
Minnesota Timberwolves,MIN vs. DAL,4/3/16,L,240,78,29,71,40.8,4,21,19,16,18,88.9,6,35,41,20,8,4,18,18,-10
Minnesota Timberwolves,MIN @ DEN,10/30/15,W,240,95,30,71,42.3,2,11,18.2,33,41,80.5,7,42,49,18,7,6,18,24,17
Minnesota Timberwolves,MIN vs. PHX,1/17/16,W,240,117,39,69,56.5,7,18,38.9,32,40,80,8,33,41,23,11,7,17,25,30
Minnesota Timberwolves,MIN @ ORL,11/18/15,L,265,101,36,85,42.4,4,18,22.2,25,30,83.3,11,46,57,21,4,13,16,23,-3
Minnesota Timberwolves,MIN @ DEN,12/11/15,L,265,108,38,87,43.7,7,19,36.8,25,29,86.2,8,35,43,22,5,8,10,27,-3
Minnesota Timberwolves,MIN vs. MIA,11/5/15,L,240,84,30,85,35.3,4,12,33.3,20,22,90.9,10,34,44,16,7,6,16,27,-12
Minnesota Timberwolves,MIN vs. HOU,4/11/16,L,240,105,38,83,45.8,5,21,23.8,24,33,72.7,10,30,40,25,12,3,14,20,-24
Minnesota Timberwolves,MIN @ DAL,1/20/16,L,265,94,40,91,44,5,23,21.7,9,11,81.8,10,42,52,26,4,9,17,21,-12
Minnesota Timberwolves,MIN @ GSW,4/5/16,W,265,124,44,86,51.2,8,17,47.1,28,36,77.8,6,34,40,30,14,6,18,15,7
Minnesota Timberwolves,MIN @ DET,12/31/15,L,240,90,35,86,40.7,5,14,35.7,15,19,78.9,6,30,36,22,9,3,16,24,-25
Minnesota Timberwolves,MIN vs. GSW,3/21/16,L,240,104,36,82,43.9,7,19,36.8,25,30,83.3,10,27,37,26,8,5,18,20,-5
Minnesota Timberwolves,MIN @ PHX,3/14/16,L,240,104,37,84,44,4,16,25,26,30,86.7,6,30,36,25,13,4,16,20,-3
Minnesota Timberwolves,MIN @ SAC,4/7/16,W,240,105,36,80,45,11,21,52.4,22,31,71,13,30,43,25,11,4,16,17,8
Minnesota Timberwolves,MIN @ LAL,2/2/16,L,240,115,46,80,57.5,4,17,23.5,19,25,76,8,25,33,36,6,4,15,21,-4
Minnesota Timberwolves,MIN vs. SAS,12/23/15,L,240,83,30,72,41.7,3,10,30,20,25,80,8,23,31,19,5,2,14,17,-25
Minnesota Timberwolves,MIN @ OKC,1/15/16,L,240,93,34,85,40,5,12,41.7,20,23,87,16,29,45,15,3,2,13,19,-20
Minnesota Timberwolves,MIN @ LAC,11/29/15,L,240,99,37,82,45.1,8,16,50,17,21,81,7,32,39,21,7,3,15,27,-8
Minnesota Timberwolves,MIN vs. SAC,12/18/15,W,240,99,39,82,47.6,6,18,33.3,15,16,93.8,14,35,49,25,2,6,18,19,4
Minnesota Timberwolves,MIN vs. TOR,2/10/16,W,240,117,35,76,46.1,4,14,28.6,43,53,81.1,12,33,45,22,5,6,7,21,5
Minnesota Timberwolves,MIN vs. CHA,11/10/15,L,240,95,36,80,45,9,19,47.4,14,19,73.7,10,38,48,25,6,4,22,21,-9
Minnesota Timberwolves,MIN @ CLE,1/25/16,L,240,107,41,84,48.8,4,16,25,21,23,91.3,8,30,38,28,10,2,11,24,-7
Minnesota Timberwolves,MIN @ SAC,11/27/15,W,240,101,37,77,48.1,9,25,36,18,19,94.7,12,34,46,20,4,3,18,19,10
Minnesota Timberwolves,MIN vs. POR,12/5/15,L,240,103,38,83,45.8,5,15,33.3,22,26,84.6,13,32,45,24,3,4,14,24,-6
Minnesota Timberwolves,MIN vs. SAS,3/8/16,L,240,91,36,79,45.6,4,15,26.7,15,19,78.9,7,28,35,18,5,2,15,17,-25
Minnesota Timberwolves,MIN vs. BOS,2/22/16,W,240,124,43,83,51.8,8,15,53.3,30,40,75,15,36,51,24,5,6,17,17,2
Minnesota Timberwolves,MIN vs. NOP,4/13/16,W,240,144,56,86,65.1,13,28,46.4,19,23,82.6,5,38,43,41,14,8,13,20,35
Minnesota Timberwolves,MIN @ CHA,3/7/16,L,240,103,39,80,48.8,4,15,26.7,21,24,87.5,5,38,43,22,10,6,16,19,-5
Minnesota Timberwolves,MIN @ LAL,10/28/15,W,240,112,38,83,45.8,5,20,25,31,37,83.8,6,33,39,24,3,4,8,26,1
Minnesota Timberwolves,MIN vs. NOP,2/8/16,L,240,102,36,81,44.4,2,12,16.7,28,35,80,11,39,50,24,0,9,12,23,-14
Minnesota Timberwolves,MIN vs. ORL,12/1/15,L,240,93,29,77,37.7,4,19,21.1,31,38,81.6,12,34,46,14,7,11,15,20,-3
Minnesota Timberwolves,MIN vs. DEN,1/6/16,L,240,74,28,73,38.4,3,11,27.3,15,20,75,8,32,40,23,5,5,11,19,-4
Minnesota Timberwolves,MIN @ MEM,2/19/16,L,240,104,31,75,41.3,11,26,42.3,31,31,100,11,31,42,25,7,6,22,25,-5
Minnesota Timberwolves,MIN vs. CLE,1/8/16,L,240,99,36,79,45.6,7,16,43.8,20,26,76.9,7,26,33,24,8,2,13,21,-26
Minnesota Timberwolves,MIN vs. DAL,1/10/16,L,240,87,33,79,41.8,4,16,25,17,22,77.3,11,27,38,23,8,2,17,25,-6
Minnesota Timberwolves,MIN vs. OKC,1/12/16,L,240,96,36,81,44.4,7,18,38.9,17,23,73.9,11,34,45,22,7,6,18,15,-5
Minnesota Timberwolves,MIN @ TOR,2/24/16,L,240,105,37,74,50,6,10,60,25,33,75.8,11,25,36,25,8,4,17,22,-9
Minnesota Timberwolves,MIN @ CHI,11/7/15,W,265,102,39,96,40.6,7,16,43.8,17,27,63,14,44,58,26,8,7,15,23,9
Minnesota Timberwolves,MIN vs. MEM,1/23/16,W,240,106,34,68,50,5,17,29.4,33,36,91.7,8,30,38,26,7,5,16,21,5
Minnesota Timberwolves,MIN @ PHI,1/4/16,L,240,99,39,73,53.4,2,5,40,19,24,79.2,6,21,27,26,11,4,17,18,-10
Minnesota Timberwolves,MIN vs. NYK,2/20/16,L,240,95,36,84,42.9,5,12,41.7,18,25,72,7,24,31,24,9,6,7,11,-8
Minnesota Timberwolves,MIN @ LAC,2/3/16,W,240,108,39,77,50.6,8,17,47.1,22,26,84.6,10,32,42,24,6,3,16,24,6
Minnesota Timberwolves,MIN vs. BKN,3/5/16,W,240,132,52,76,68.4,10,18,55.6,18,22,81.8,4,26,30,36,8,8,12,26,14
Minnesota Timberwolves,MIN @ BKN,12/20/15,W,240,100,38,80,47.5,3,12,25,21,24,87.5,7,39,46,29,12,5,14,21,15
Minnesota Timberwolves,MIN vs. ATL,11/25/15,W,240,99,34,82,41.5,9,21,42.9,22,29,75.9,7,38,45,22,9,4,13,23,4
Minnesota Timberwolves,MIN @ HOU,3/18/16,L,240,111,43,85,50.6,6,16,37.5,19,24,79.2,11,24,35,30,14,4,12,14,-5
Minnesota Timberwolves,MIN @ HOU,1/13/16,L,240,104,36,78,46.2,8,17,47.1,24,30,80,14,29,43,25,11,1,21,27,-3
Minnesota Timberwolves,MIN @ UTA,1/29/16,L,240,90,35,75,46.7,2,10,20,18,26,69.2,13,25,38,17,9,2,15,13,-13
Minnesota Timberwolves,MIN @ PHX,12/13/15,L,240,101,33,73,45.2,8,19,42.1,27,34,79.4,9,29,38,22,7,4,25,26,-7
Minnesota Timberwolves,MIN vs. MIL,1/2/16,L,240,85,33,84,39.3,3,14,21.4,16,24,66.7,16,31,47,19,10,6,16,18,-10
Minnesota Timberwolves,MIN vs. DET,11/20/15,L,240,86,33,77,42.9,3,13,23.1,17,25,68,6,34,40,17,7,4,17,19,-10
Minnesota Timberwolves,MIN @ DAL,2/28/16,L,240,101,34,90,37.8,7,23,30.4,26,37,70.3,23,30,53,19,5,3,15,17,-27
Minnesota Timberwolves,MIN vs. PHI,11/23/15,W,240,100,36,78,46.2,3,12,25,25,27,92.6,8,33,41,20,8,7,17,25,5
Minnesota Timberwolves,MIN @ NOP,1/19/16,L,240,99,36,76,47.4,3,14,21.4,24,31,77.4,12,27,39,18,10,7,16,21,-15
Minnesota Timberwolves,MIN @ NOP,2/27/16,W,240,112,42,84,50,5,15,33.3,23,30,76.7,7,37,44,28,9,5,12,21,2
Minnesota Timberwolves,MIN vs. IND,12/26/15,L,240,88,35,75,46.7,4,12,33.3,14,18,77.8,9,24,33,22,14,2,22,16,-14
Minnesota Timberwolves,MIN vs. GSW,11/12/15,L,240,116,43,87,49.4,3,9,33.3,27,36,75,15,32,47,21,4,1,13,18,-13
Minnesota Timberwolves,MIN vs. OKC,1/27/16,L,240,123,50,90,55.6,5,14,35.7,18,28,64.3,12,23,35,31,6,4,9,16,-3
Minnesota Timberwolves,MIN @ MEM,3/16/16,W,240,114,40,71,56.3,10,21,47.6,24,31,77.4,7,26,33,31,5,8,14,20,6
Minnesota Timberwolves,MIN @ UTA,4/1/16,L,240,85,35,79,44.3,9,23,39.1,6,10,60,10,24,34,25,11,1,15,20,-13
Minnesota Timberwolves,MIN @ MIL,3/4/16,L,240,101,42,87,48.3,7,22,31.8,10,14,71.4,15,28,43,25,9,5,26,22,-15
Minnesota Timberwolves,MIN vs. UTA,3/26/16,L,240,84,32,84,38.1,4,11,36.4,16,19,84.2,9,32,41,18,9,4,10,13,-9
Minnesota Timberwolves,MIN vs. LAL,12/9/15,W,265,123,46,93,49.5,7,19,36.8,24,31,77.4,14,33,47,30,4,4,15,20,1
Minnesota Timberwolves,MIN vs. UTA,12/30/15,W,240,94,36,77,46.8,5,10,50,17,27,63,13,34,47,27,13,3,12,16,14
Minnesota Timberwolves,MIN @ NYK,12/16/15,L,240,102,42,101,41.6,4,21,19,14,14,100,16,34,50,21,12,2,8,23,-5
Minnesota Timberwolves,MIN vs. LAC,12/7/15,L,240,106,36,82,43.9,7,18,38.9,27,35,77.1,11,35,46,18,10,3,18,29,-4
Minnesota Timberwolves,MIN vs. PHX,3/28/16,W,240,121,41,81,50.6,7,26,26.9,32,40,80,11,30,41,22,10,3,18,18,5
Minnesota Timberwolves,MIN @ ATL,11/9/15,W,240,117,46,80,57.5,7,15,46.7,18,22,81.8,8,32,40,27,10,5,19,18,10
Minnesota Timberwolves,MIN @ IND,11/13/15,L,240,103,42,83,50.6,7,20,35,12,13,92.3,8,31,39,16,5,0,16,19,-4
Minnesota Timberwolves,MIN vs. CHI,2/6/16,W,240,112,45,87,51.7,1,12,8.3,21,22,95.5,14,31,45,24,7,4,9,15,7
Minnesota Timberwolves,MIN @ MIA,11/17/15,W,240,103,36,97,37.1,4,21,19,27,35,77.1,15,39,54,14,12,5,8,26,12
Minnesota Timberwolves,MIN @ OKC,3/11/16,W,240,99,37,86,43,7,21,33.3,18,21,85.7,6,31,37,22,12,7,12,23,3
Minnesota Timberwolves,MIN vs. LAC,3/30/16,L,240,79,30,87,34.5,8,23,34.8,11,17,64.7,14,39,53,20,2,1,16,15,-20
Minnesota Timberwolves,MIN vs. WAS,3/2/16,L,240,98,32,75,42.7,5,14,35.7,29,34,85.3,9,36,45,17,8,2,19,20,-6
Minnesota Timberwolves,MIN vs. POR,11/2/15,L,240,101,34,79,43,3,13,23.1,30,39,76.9,8,33,41,22,10,4,15,22,-5
Minnesota Timberwolves,MIN @ POR,4/9/16,W,240,106,41,84,48.8,5,13,38.5,19,25,76,13,24,37,24,8,7,11,18,1
Minnesota Timberwolves,MIN vs. MEM,11/15/15,L,240,106,41,82,50,5,16,31.3,19,21,90.5,9,24,33,20,10,2,12,24,-8
Milwaukee Bucks,MIL @ ATL,3/25/16,L,240,90,35,84,41.7,3,13,23.1,17,26,65.4,16,33,49,16,4,9,16,16,-11
Milwaukee Bucks,MIL @ LAC,12/16/15,L,240,90,38,88,43.2,5,16,31.3,9,11,81.8,15,26,41,21,9,6,12,21,-13
Milwaukee Bucks,MIL vs. NYK,10/28/15,L,240,97,30,86,34.9,9,18,50,28,31,90.3,18,29,47,17,7,4,18,27,-25
Milwaukee Bucks,MIL vs. MEM,3/17/16,W,240,96,37,75,49.3,5,19,26.3,17,25,68,9,35,44,21,7,17,13,15,10
Milwaukee Bucks,MIL @ DET,3/21/16,L,240,91,41,76,53.9,5,9,55.6,4,7,57.1,5,35,40,23,5,7,13,20,-1
Milwaukee Bucks,MIL @ SAS,12/2/15,L,240,70,26,78,33.3,3,14,21.4,15,18,83.3,6,38,44,17,7,6,17,20,-25
Milwaukee Bucks,MIL vs. DET,2/27/16,L,240,91,38,78,48.7,7,12,58.3,8,12,66.7,12,32,44,21,3,7,21,23,-11
Milwaukee Bucks,MIL vs. OKC,3/6/16,L,240,96,34,90,37.8,3,19,15.8,25,30,83.3,14,29,43,22,17,6,10,24,-8
Milwaukee Bucks,MIL vs. CHA,3/26/16,L,240,91,37,84,44,4,15,26.7,13,15,86.7,9,28,37,26,6,3,9,16,-24
Milwaukee Bucks,MIL @ WAS,11/17/15,L,240,86,31,72,43.1,10,21,47.6,14,24,58.3,6,28,34,22,5,3,19,27,-29
Milwaukee Bucks,MIL @ IND,11/21/15,L,240,86,34,79,43,5,17,29.4,13,19,68.4,13,30,43,19,9,5,23,19,-37
Milwaukee Bucks,MIL @ CLE,11/19/15,L,240,100,38,73,52.1,3,8,37.5,21,26,80.8,6,16,22,22,8,2,11,29,-15
Milwaukee Bucks,MIL @ SAC,2/1/16,L,240,104,42,84,50,8,20,40,12,17,70.6,10,27,37,27,11,5,15,27,-7
Milwaukee Bucks,MIL vs. DAL,1/8/16,W,240,96,37,80,46.3,4,9,44.4,18,29,62.1,15,28,43,24,11,4,15,20,1
Milwaukee Bucks,MIL vs. NOP,3/12/16,W,240,103,40,81,49.4,4,13,30.8,19,24,79.2,5,37,42,22,11,6,14,16,11
Milwaukee Bucks,MIL vs. SAC,11/25/15,L,240,118,42,88,47.7,13,31,41.9,21,27,77.8,10,27,37,30,7,7,11,22,-11
Milwaukee Bucks,MIL @ MIA,1/19/16,W,240,91,36,74,48.6,5,12,41.7,14,16,87.5,7,32,39,19,6,4,18,19,12
Milwaukee Bucks,MIL @ ATL,2/20/16,W,290,117,46,104,44.2,3,17,17.6,22,32,68.8,17,48,65,23,12,10,19,21,8
Milwaukee Bucks,MIL @ TOR,11/1/15,L,240,87,29,69,42,5,19,26.3,24,24,100,7,26,33,21,6,8,18,21,-19
Milwaukee Bucks,MIL vs. DEN,11/30/15,W,240,92,35,77,45.5,6,18,33.3,16,22,72.7,8,30,38,25,10,12,13,19,18
Milwaukee Bucks,MIL @ CLE,3/23/16,L,240,104,43,80,53.8,7,16,43.8,11,15,73.3,10,21,31,23,8,4,14,24,-9
Milwaukee Bucks,MIL vs. IND,3/2/16,L,240,99,34,76,44.7,3,14,21.4,28,32,87.5,6,31,37,14,8,1,13,21,-5
Milwaukee Bucks,MIL vs. WAS,2/11/16,W,240,99,36,82,43.9,4,14,28.6,23,32,71.9,15,43,58,24,10,4,19,19,7
Milwaukee Bucks,MIL @ PHI,4/10/16,W,265,109,40,87,46,7,23,30.4,22,24,91.7,8,45,53,26,10,8,20,19,1
